Total Number of Records          64980.
             DATA SET: http://thredds.jpl.nasa.gov/thredds/dodsC/ncml_aggregation/OceanTemperature/amsre/aggregate__AMSRE_L3_SST_1DEG_1MO.ncml
             Obs-AMSRE model output prepared for obs4MIPs NASA-JPL observation
             X: 0.5 to 64980.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-2002 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: TOS is Sea Surface Temperature (K)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,TOS
"16-JUN-2002",166,158,-89.5,-1.E+34  
"16-JUN-2002",166,159,-89.5,-1.E+34  
"16-JUN-2002",166,160,-89.5,-1.E+34  
"16-JUN-2002",166,161,-89.5,-1.E+34  
"16-JUN-2002",166,162,-89.5,-1.E+34  
"16-JUN-2002",166,163,-89.5,-1.E+34  
"16-JUN-2002",166,164,-89.5,-1.E+34  
"16-JUN-2002",166,165,-89.5,-1.E+34  
"16-JUN-2002",166,166,-89.5,-1.E+34  
"16-JUN-2002",166,167,-89.5,-1.E+34  
"16-JUN-2002",166,168,-89.5,-1.E+34  
"16-JUN-2002",166,169,-89.5,-1.E+34  
"16-JUN-2002",166,170,-89.5,-1.E+34  
"16-JUN-2002",166,171,-89.5,-1.E+34  
"16-JUN-2002",166,172,-89.5,-1.E+34  
"16-JUN-2002",166,173,-89.5,-1.E+34  
"16-JUN-2002",166,174,-89.5,-1.E+34  
"16-JUN-2002",166,175,-89.5,-1.E+34  
"16-JUN-2002",166,176,-89.5,-1.E+34  
"16-JUN-2002",166,177,-89.5,-1.E+34  
"16-JUN-2002",166,178,-89.5,-1.E+34  
"16-JUN-2002",166,179,-89.5,-1.E+34  
"16-JUN-2002",166,180,-89.5,-1.E+34  
"16-JUN-2002",166,181,-89.5,-1.E+34  
"16-JUN-2002",166,182,-89.5,-1.E+34  
"16-JUN-2002",166,183,-89.5,-1.E+34  
"16-JUN-2002",166,184,-89.5,-1.E+34  
"16-JUN-2002",166,185,-89.5,-1.E+34  
"16-JUN-2002",166,186,-89.5,-1.E+34  
"16-JUN-2002",166,187,-89.5,-1.E+34  
"16-JUN-2002",166,188,-89.5,-1.E+34  
"16-JUN-2002",166,189,-89.5,-1.E+34  
"16-JUN-2002",166,190,-89.5,-1.E+34  
"16-JUN-2002",166,191,-89.5,-1.E+34  
"16-JUN-2002",166,192,-89.5,-1.E+34  
"16-JUN-2002",166,193,-89.5,-1.E+34  
"16-JUN-2002",166,194,-89.5,-1.E+34  
"16-JUN-2002",166,195,-89.5,-1.E+34  
"16-JUN-2002",166,196,-89.5,-1.E+34  
"16-JUN-2002",166,197,-89.5,-1.E+34  
"16-JUN-2002",166,198,-89.5,-1.E+34  
"16-JUN-2002",166,199,-89.5,-1.E+34  
"16-JUN-2002",166,200,-89.5,-1.E+34  
"16-JUN-2002",166,201,-89.5,-1.E+34  
"16-JUN-2002",166,202,-89.5,-1.E+34  
"16-JUN-2002",166,203,-89.5,-1.E+34  
"16-JUN-2002",166,204,-89.5,-1.E+34  
"16-JUN-2002",166,205,-89.5,-1.E+34  
"16-JUN-2002",166,206,-89.5,-1.E+34  
"16-JUN-2002",166,207,-89.5,-1.E+34  
"16-JUN-2002",166,208,-89.5,-1.E+34  
"16-JUN-2002",166,209,-89.5,-1.E+34  
"16-JUN-2002",166,210,-89.5,-1.E+34  
"16-JUN-2002",166,211,-89.5,-1.E+34  
"16-JUN-2002",166,212,-89.5,-1.E+34  
"16-JUN-2002",166,213,-89.5,-1.E+34  
"16-JUN-2002",166,214,-89.5,-1.E+34  
"16-JUN-2002",166,215,-89.5,-1.E+34  
"16-JUN-2002",166,216,-89.5,-1.E+34  
"16-JUN-2002",166,217,-89.5,-1.E+34  
"16-JUN-2002",166,218,-89.5,-1.E+34  
"16-JUN-2002",166,219,-89.5,-1.E+34  
"16-JUN-2002",166,220,-89.5,-1.E+34  
"16-JUN-2002",166,221,-89.5,-1.E+34  
"16-JUN-2002",166,222,-89.5,-1.E+34  
"16-JUN-2002",166,223,-89.5,-1.E+34  
"16-JUN-2002",166,224,-89.5,-1.E+34  
"16-JUN-2002",166,225,-89.5,-1.E+34  
"16-JUN-2002",166,226,-89.5,-1.E+34  
"16-JUN-2002",166,227,-89.5,-1.E+34  
"16-JUN-2002",166,228,-89.5,-1.E+34  
"16-JUN-2002",166,229,-89.5,-1.E+34  
"16-JUN-2002",166,230,-89.5,-1.E+34  
"16-JUN-2002",166,231,-89.5,-1.E+34  
"16-JUN-2002",166,232,-89.5,-1.E+34  
"16-JUN-2002",166,233,-89.5,-1.E+34  
"16-JUN-2002",166,234,-89.5,-1.E+34  
"16-JUN-2002",166,235,-89.5,-1.E+34  
"16-JUN-2002",166,236,-89.5,-1.E+34  
"16-JUN-2002",166,237,-89.5,-1.E+34  
"16-JUN-2002",166,238,-89.5,-1.E+34  
"16-JUN-2002",166,239,-89.5,-1.E+34  
"16-JUN-2002",166,240,-89.5,-1.E+34  
"16-JUN-2002",166,241,-89.5,-1.E+34  
"16-JUN-2002",166,242,-89.5,-1.E+34  
"16-JUN-2002",166,243,-89.5,-1.E+34  
"16-JUN-2002",166,244,-89.5,-1.E+34  
"16-JUN-2002",166,245,-89.5,-1.E+34  
"16-JUN-2002",166,246,-89.5,-1.E+34  
"16-JUN-2002",166,247,-89.5,-1.E+34  
"16-JUN-2002",166,248,-89.5,-1.E+34  
"16-JUN-2002",166,249,-89.5,-1.E+34  
"16-JUN-2002",166,250,-89.5,-1.E+34  
"16-JUN-2002",166,251,-89.5,-1.E+34  
"16-JUN-2002",166,252,-89.5,-1.E+34  
"16-JUN-2002",166,253,-89.5,-1.E+34  
"16-JUN-2002",166,254,-89.5,-1.E+34  
"16-JUN-2002",166,255,-89.5,-1.E+34  
"16-JUN-2002",166,256,-89.5,-1.E+34  
"16-JUN-2002",166,257,-89.5,-1.E+34  
"16-JUN-2002",166,258,-89.5,-1.E+34  
"16-JUN-2002",166,259,-89.5,-1.E+34  
"16-JUN-2002",166,260,-89.5,-1.E+34  
"16-JUN-2002",166,261,-89.5,-1.E+34  
"16-JUN-2002",166,262,-89.5,-1.E+34  
"16-JUN-2002",166,263,-89.5,-1.E+34  
"16-JUN-2002",166,264,-89.5,-1.E+34  
"16-JUN-2002",166,265,-89.5,-1.E+34  
"16-JUN-2002",166,266,-89.5,-1.E+34  
"16-JUN-2002",166,267,-89.5,-1.E+34  
"16-JUN-2002",166,268,-89.5,-1.E+34  
"16-JUN-2002",166,269,-89.5,-1.E+34  
"16-JUN-2002",166,270,-89.5,-1.E+34  
"16-JUN-2002",166,271,-89.5,-1.E+34  
"16-JUN-2002",166,272,-89.5,-1.E+34  
"16-JUN-2002",166,273,-89.5,-1.E+34  
"16-JUN-2002",166,274,-89.5,-1.E+34  
"16-JUN-2002",166,275,-89.5,-1.E+34  
"16-JUN-2002",166,276,-89.5,-1.E+34  
"16-JUN-2002",166,277,-89.5,-1.E+34  
"16-JUN-2002",166,278,-89.5,-1.E+34  
"16-JUN-2002",166,279,-89.5,-1.E+34  
"16-JUN-2002",166,280,-89.5,-1.E+34  
"16-JUN-2002",166,281,-89.5,-1.E+34  
"16-JUN-2002",166,282,-89.5,-1.E+34  
"16-JUN-2002",166,283,-89.5,-1.E+34  
"16-JUN-2002",166,284,-89.5,-1.E+34  
"16-JUN-2002",166,285,-89.5,-1.E+34  
"16-JUN-2002",166,286,-89.5,-1.E+34  
"16-JUN-2002",166,287,-89.5,-1.E+34  
"16-JUN-2002",166,288,-89.5,-1.E+34  
"16-JUN-2002",166,289,-89.5,-1.E+34  
"16-JUN-2002",166,290,-89.5,-1.E+34  
"16-JUN-2002",166,291,-89.5,-1.E+34  
"16-JUN-2002",166,292,-89.5,-1.E+34  
"16-JUN-2002",166,293,-89.5,-1.E+34  
"16-JUN-2002",166,294,-89.5,-1.E+34  
"16-JUN-2002",166,295,-89.5,-1.E+34  
"16-JUN-2002",166,296,-89.5,-1.E+34  
"16-JUN-2002",166,297,-89.5,-1.E+34  
"16-JUN-2002",166,298,-89.5,-1.E+34  
"16-JUN-2002",166,299,-89.5,-1.E+34  
"16-JUN-2002",166,300,-89.5,-1.E+34  
"16-JUN-2002",166,301,-89.5,-1.E+34  
"16-JUN-2002",166,302,-89.5,-1.E+34  
"16-JUN-2002",166,303,-89.5,-1.E+34  
"16-JUN-2002",166,304,-89.5,-1.E+34  
"16-JUN-2002",166,305,-89.5,-1.E+34  
"16-JUN-2002",166,306,-89.5,-1.E+34  
"16-JUN-2002",166,307,-89.5,-1.E+34  
"16-JUN-2002",166,308,-89.5,-1.E+34  
"16-JUN-2002",166,309,-89.5,-1.E+34  
"16-JUN-2002",166,310,-89.5,-1.E+34  
"16-JUN-2002",166,311,-89.5,-1.E+34  
"16-JUN-2002",166,312,-89.5,-1.E+34  
"16-JUN-2002",166,313,-89.5,-1.E+34  
"16-JUN-2002",166,314,-89.5,-1.E+34  
"16-JUN-2002",166,315,-89.5,-1.E+34  
"16-JUN-2002",166,316,-89.5,-1.E+34  
"16-JUN-2002",166,317,-89.5,-1.E+34  
"16-JUN-2002",166,318,-89.5,-1.E+34  
"16-JUN-2002",166,319,-89.5,-1.E+34  
"16-JUN-2002",166,320,-89.5,-1.E+34  
"16-JUN-2002",166,321,-89.5,-1.E+34  
"16-JUN-2002",166,322,-89.5,-1.E+34  
"16-JUN-2002",166,323,-89.5,-1.E+34  
"16-JUN-2002",166,324,-89.5,-1.E+34  
"16-JUN-2002",166,325,-89.5,-1.E+34  
"16-JUN-2002",166,326,-89.5,-1.E+34  
"16-JUN-2002",166,327,-89.5,-1.E+34  
"16-JUN-2002",166,328,-89.5,-1.E+34  
"16-JUN-2002",166,329,-89.5,-1.E+34  
"16-JUN-2002",166,330,-89.5,-1.E+34  
"16-JUN-2002",166,331,-89.5,-1.E+34  
"16-JUN-2002",166,332,-89.5,-1.E+34  
"16-JUN-2002",166,333,-89.5,-1.E+34  
"16-JUN-2002",166,334,-89.5,-1.E+34  
"16-JUN-2002",166,335,-89.5,-1.E+34  
"16-JUN-2002",166,336,-89.5,-1.E+34  
"16-JUN-2002",166,337,-89.5,-1.E+34  
"16-JUN-2002",166,338,-89.5,-1.E+34  
"16-JUN-2002",166,339,-89.5,-1.E+34  
"16-JUN-2002",166,340,-89.5,-1.E+34  
"16-JUN-2002",166,341,-89.5,-1.E+34  
"16-JUN-2002",166,342,-89.5,-1.E+34  
"16-JUN-2002",166,343,-89.5,-1.E+34  
"16-JUN-2002",166,344,-89.5,-1.E+34  
"16-JUN-2002",166,345,-89.5,-1.E+34  
"16-JUN-2002",166,346,-89.5,-1.E+34  
"16-JUN-2002",166,347,-89.5,-1.E+34  
"16-JUN-2002",166,348,-89.5,-1.E+34  
"16-JUN-2002",166,349,-89.5,-1.E+34  
"16-JUN-2002",166,350,-89.5,-1.E+34  
"16-JUN-2002",166,351,-89.5,-1.E+34  
"16-JUN-2002",166,352,-89.5,-1.E+34  
"16-JUN-2002",166,353,-89.5,-1.E+34  
"16-JUN-2002",166,354,-89.5,-1.E+34  
"16-JUN-2002",166,355,-89.5,-1.E+34  
"16-JUN-2002",166,356,-89.5,-1.E+34  
"16-JUN-2002",166,357,-89.5,-1.E+34  
"16-JUN-2002",166,358,-89.5,-1.E+34  
"16-JUN-2002",166,359,-89.5,-1.E+34  
"16-JUN-2002",166,360,-89.5,-1.E+34  
"16-JUN-2002",166,0,-88.5,-1.E+34  
"16-JUN-2002",166,1,-88.5,-1.E+34  
"16-JUN-2002",166,2,-88.5,-1.E+34  
"16-JUN-2002",166,3,-88.5,-1.E+34  
"16-JUN-2002",166,4,-88.5,-1.E+34  
"16-JUN-2002",166,5,-88.5,-1.E+34  
"16-JUN-2002",166,6,-88.5,-1.E+34  
"16-JUN-2002",166,7,-88.5,-1.E+34  
"16-JUN-2002",166,8,-88.5,-1.E+34  
"16-JUN-2002",166,9,-88.5,-1.E+34  
"16-JUN-2002",166,10,-88.5,-1.E+34  
"16-JUN-2002",166,11,-88.5,-1.E+34  
"16-JUN-2002",166,12,-88.5,-1.E+34  
"16-JUN-2002",166,13,-88.5,-1.E+34  
"16-JUN-2002",166,14,-88.5,-1.E+34  
"16-JUN-2002",166,15,-88.5,-1.E+34  
"16-JUN-2002",166,16,-88.5,-1.E+34  
"16-JUN-2002",166,17,-88.5,-1.E+34  
"16-JUN-2002",166,18,-88.5,-1.E+34  
"16-JUN-2002",166,19,-88.5,-1.E+34  
"16-JUN-2002",166,20,-88.5,-1.E+34  
"16-JUN-2002",166,21,-88.5,-1.E+34  
"16-JUN-2002",166,22,-88.5,-1.E+34  
"16-JUN-2002",166,23,-88.5,-1.E+34  
"16-JUN-2002",166,24,-88.5,-1.E+34  
"16-JUN-2002",166,25,-88.5,-1.E+34  
"16-JUN-2002",166,26,-88.5,-1.E+34  
"16-JUN-2002",166,27,-88.5,-1.E+34  
"16-JUN-2002",166,28,-88.5,-1.E+34  
"16-JUN-2002",166,29,-88.5,-1.E+34  
"16-JUN-2002",166,30,-88.5,-1.E+34  
"16-JUN-2002",166,31,-88.5,-1.E+34  
"16-JUN-2002",166,32,-88.5,-1.E+34  
"16-JUN-2002",166,33,-88.5,-1.E+34  
"16-JUN-2002",166,34,-88.5,-1.E+34  
"16-JUN-2002",166,35,-88.5,-1.E+34  
"16-JUN-2002",166,36,-88.5,-1.E+34  
"16-JUN-2002",166,37,-88.5,-1.E+34  
"16-JUN-2002",166,38,-88.5,-1.E+34  
"16-JUN-2002",166,39,-88.5,-1.E+34  
"16-JUN-2002",166,40,-88.5,-1.E+34  
"16-JUN-2002",166,41,-88.5,-1.E+34  
"16-JUN-2002",166,42,-88.5,-1.E+34  
"16-JUN-2002",166,43,-88.5,-1.E+34  
"16-JUN-2002",166,44,-88.5,-1.E+34  
"16-JUN-2002",166,45,-88.5,-1.E+34  
"16-JUN-2002",166,46,-88.5,-1.E+34  
"16-JUN-2002",166,47,-88.5,-1.E+34  
"16-JUN-2002",166,48,-88.5,-1.E+34  
"16-JUN-2002",166,49,-88.5,-1.E+34  
"16-JUN-2002",166,50,-88.5,-1.E+34  
"16-JUN-2002",166,51,-88.5,-1.E+34  
"16-JUN-2002",166,52,-88.5,-1.E+34  
"16-JUN-2002",166,53,-88.5,-1.E+34  
"16-JUN-2002",166,54,-88.5,-1.E+34  
"16-JUN-2002",166,55,-88.5,-1.E+34  
"16-JUN-2002",166,56,-88.5,-1.E+34  
"16-JUN-2002",166,57,-88.5,-1.E+34  
"16-JUN-2002",166,58,-88.5,-1.E+34  
"16-JUN-2002",166,59,-88.5,-1.E+34  
"16-JUN-2002",166,60,-88.5,-1.E+34  
"16-JUN-2002",166,61,-88.5,-1.E+34  
"16-JUN-2002",166,62,-88.5,-1.E+34  
"16-JUN-2002",166,63,-88.5,-1.E+34  
"16-JUN-2002",166,64,-88.5,-1.E+34  
"16-JUN-2002",166,65,-88.5,-1.E+34  
"16-JUN-2002",166,66,-88.5,-1.E+34  
"16-JUN-2002",166,67,-88.5,-1.E+34  
"16-JUN-2002",166,68,-88.5,-1.E+34  
"16-JUN-2002",166,69,-88.5,-1.E+34  
"16-JUN-2002",166,70,-88.5,-1.E+34  
"16-JUN-2002",166,71,-88.5,-1.E+34  
"16-JUN-2002",166,72,-88.5,-1.E+34  
"16-JUN-2002",166,73,-88.5,-1.E+34  
"16-JUN-2002",166,74,-88.5,-1.E+34  
"16-JUN-2002",166,75,-88.5,-1.E+34  
"16-JUN-2002",166,76,-88.5,-1.E+34  
"16-JUN-2002",166,77,-88.5,-1.E+34  
"16-JUN-2002",166,78,-88.5,-1.E+34  
"16-JUN-2002",166,79,-88.5,-1.E+34  
"16-JUN-2002",166,80,-88.5,-1.E+34  
"16-JUN-2002",166,81,-88.5,-1.E+34  
"16-JUN-2002",166,82,-88.5,-1.E+34  
"16-JUN-2002",166,83,-88.5,-1.E+34  
"16-JUN-2002",166,84,-88.5,-1.E+34  
"16-JUN-2002",166,85,-88.5,-1.E+34  
"16-JUN-2002",166,86,-88.5,-1.E+34  
"16-JUN-2002",166,87,-88.5,-1.E+34  
"16-JUN-2002",166,88,-88.5,-1.E+34  
"16-JUN-2002",166,89,-88.5,-1.E+34  
"16-JUN-2002",166,90,-88.5,-1.E+34  
"16-JUN-2002",166,91,-88.5,-1.E+34  
"16-JUN-2002",166,92,-88.5,-1.E+34  
"16-JUN-2002",166,93,-88.5,-1.E+34  
"16-JUN-2002",166,94,-88.5,-1.E+34  
"16-JUN-2002",166,95,-88.5,-1.E+34  
"16-JUN-2002",166,96,-88.5,-1.E+34  
"16-JUN-2002",166,97,-88.5,-1.E+34  
"16-JUN-2002",166,98,-88.5,-1.E+34  
"16-JUN-2002",166,99,-88.5,-1.E+34  
"16-JUN-2002",166,100,-88.5,-1.E+34  
"16-JUN-2002",166,101,-88.5,-1.E+34  
"16-JUN-2002",166,102,-88.5,-1.E+34  
"16-JUN-2002",166,103,-88.5,-1.E+34  
"16-JUN-2002",166,104,-88.5,-1.E+34  
"16-JUN-2002",166,105,-88.5,-1.E+34  
"16-JUN-2002",166,106,-88.5,-1.E+34  
"16-JUN-2002",166,107,-88.5,-1.E+34  
"16-JUN-2002",166,108,-88.5,-1.E+34  
"16-JUN-2002",166,109,-88.5,-1.E+34  
"16-JUN-2002",166,110,-88.5,-1.E+34  
"16-JUN-2002",166,111,-88.5,-1.E+34  
"16-JUN-2002",166,112,-88.5,-1.E+34  
"16-JUN-2002",166,113,-88.5,-1.E+34  
"16-JUN-2002",166,114,-88.5,-1.E+34  
"16-JUN-2002",166,115,-88.5,-1.E+34  
"16-JUN-2002",166,116,-88.5,-1.E+34  
"16-JUN-2002",166,117,-88.5,-1.E+34  
"16-JUN-2002",166,118,-88.5,-1.E+34  
"16-JUN-2002",166,119,-88.5,-1.E+34  
"16-JUN-2002",166,120,-88.5,-1.E+34  
"16-JUN-2002",166,121,-88.5,-1.E+34  
"16-JUN-2002",166,122,-88.5,-1.E+34  
"16-JUN-2002",166,123,-88.5,-1.E+34  
"16-JUN-2002",166,124,-88.5,-1.E+34  
"16-JUN-2002",166,125,-88.5,-1.E+34  
"16-JUN-2002",166,126,-88.5,-1.E+34  
"16-JUN-2002",166,127,-88.5,-1.E+34  
"16-JUN-2002",166,128,-88.5,-1.E+34  
"16-JUN-2002",166,129,-88.5,-1.E+34  
"16-JUN-2002",166,130,-88.5,-1.E+34  
