time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-21T21:10:21.670Z,37.3491,141.4858,10,5.4,mb,,124,0.758,1.01,us,us10007b8h,2016-11-21T21:50:49.040Z,"45km ESE of Namie, Japan",earthquake,5.9,1.9,0.071,68,reviewed,us,us
2016-11-21T20:59:49.010Z,37.3917,141.4025,11.35,6.9,mwb,,59,0.681,0.86,us,us10007b88,2016-11-22T16:14:49.175Z,"37km ESE of Namie, Japan",earthquake,4.7,2.2,0.043,53,reviewed,us,us
2016-11-21T19:02:42.890Z,13.4425,144.608,99.12,4.9,mb,,55,0.292,0.85,us,us10007b7a,2016-11-22T00:14:48.844Z,"8km NW of Agat Village, Guam",earthquake,9.1,5.7,0.048,137,reviewed,us,us
2016-11-21T13:00:24.290Z,-44.1449,38.3176,10,5.1,mb,,29,15.152,1.01,us,us10007b4z,2016-11-21T14:25:29.040Z,"Prince Edward Islands region",earthquake,10.5,1.7,0.068,70,reviewed,us,us
2016-11-21T12:51:47.590Z,-38.1321,-74.0988,11.7,4.8,mb,,141,0.86,0.86,us,us10007b4u,2016-11-21T13:15:28.040Z,"69km SW of Lebu, Chile",earthquake,5.4,2.8,0.161,12,reviewed,us,us
2016-11-21T10:34:07.560Z,-8.7365,124.5413,24.85,4.9,mb,,70,1.047,1.47,us,us10007b3y,2016-11-21T12:12:43.040Z,"56km NW of Atambua, Indonesia",earthquake,6.2,1.2,0.099,32,reviewed,us,us
2016-11-21T08:36:25.710Z,-53.7507,140.7545,10,4.9,mb,,93,11.689,0.86,us,us10007b3h,2016-11-21T11:16:14.040Z,"West of Macquarie Island",earthquake,13.1,1.9,0.101,31,reviewed,us,us
2016-11-21T08:31:38.280Z,-53.7663,140.3995,10,4.9,mb,,98,11.792,0.94,us,us10007b3d,2016-11-21T16:18:17.040Z,"West of Macquarie Island",earthquake,13.4,1.8,0.106,28,reviewed,us,us
2016-11-21T08:11:54.140Z,10.3402,125.299,64.79,4.9,mb,,109,3.261,0.65,us,us10007b3b,2016-11-21T10:57:24.219Z,"5km ESE of Hinundayan, Philippines",earthquake,9.8,6.5,0.08,49,reviewed,us,us
2016-11-21T05:28:18.780Z,-10.6815,-74.7471,33.51,4.5,mb,,64,2.43,1.15,us,us10007b2w,2016-11-21T07:17:09.324Z,"57km E of Villa Rica, Peru",earthquake,6.7,6.6,0.069,62,reviewed,us,us
2016-11-21T03:58:12.240Z,41.0886,142.9808,34.67,4.9,mb,,134,0.935,1.28,us,us10007b2f,2016-11-21T21:11:57.480Z,"141km ENE of Hachinohe, Japan",earthquake,6.9,5.7,0.06,87,reviewed,us,us
2016-11-21T02:47:09.460Z,37.8941,141.5793,51.31,4.6,mb,,132,0.625,0.86,us,us10007b1x,2016-11-21T05:02:18.040Z,"62km SSE of Ishinomaki, Japan",earthquake,5.1,6.6,0.122,20,reviewed,us,us
2016-11-21T02:29:24.160Z,-11.4507,-13.026,10,4.7,mb,,115,8.373,0.79,us,us10007b1s,2016-11-21T02:54:42.040Z,"Ascension Island region",earthquake,13.6,1.9,0.126,19,reviewed,us,us
2016-11-21T02:08:56.550Z,-6.0939,130.7685,117.92,4.5,mb,,98,1.948,0.36,us,us10007b1q,2016-11-21T04:40:31.040Z,"214km NNW of Saumlaki, Indonesia",earthquake,9.9,5.9,0.14,15,reviewed,us,us
2016-11-21T01:36:26.340Z,10.2566,-62.161,10,4.8,mb,,61,1.903,0.91,us,us10007b1f,2016-11-21T04:17:33.272Z,"33km NNE of Pedernales, Venezuela",earthquake,4,1.9,0.062,81,reviewed,us,us
2016-11-21T00:09:49.620Z,-37.4835,-73.7039,14.67,4.8,mwr,,133,0.841,1.23,us,us10007b0z,2016-11-21T05:01:55.934Z,"15km NNW of Lebu, Chile",earthquake,4.8,4.3,0.045,47,reviewed,us,us
2016-11-20T23:25:03.140Z,80.1079,0.0623,10,4.7,mb,,85,2.478,0.78,us,us10007b0q,2016-11-20T23:50:16.040Z,"North of Svalbard",earthquake,8.9,1.9,0.048,133,reviewed,us,us
2016-11-20T23:05:03.040Z,27.3051,140.1368,452.77,4.5,mb,,41,1.835,1.25,us,us10007b0i,2016-11-21T00:47:17.617Z,"207km W of Chichi-shima, Japan",earthquake,10.8,6.5,0.047,133,reviewed,us,us
2016-11-20T21:59:26.490Z,35.923,140.9989,17.18,5,mb,,103,1.949,0.9,us,us10007azu,2016-11-22T12:20:54.443Z,"25km NE of Hasaki, Japan",earthquake,6.6,3.8,0.06,88,reviewed,us,us
2016-11-20T20:57:43.980Z,-31.6428,-68.7645,115.79,6.4,mwp,,63,0.118,1.23,us,us10007az5,2016-11-22T03:02:06.187Z,"10km SSW of Zonda, Argentina",earthquake,6.9,6.4,0.036,97,reviewed,us,us
2016-11-20T17:56:13.420Z,-44.2456,39.1215,10,5,mb,,65,9.235,0.76,us,us10007ayr,2016-11-20T18:14:48.040Z,"Prince Edward Islands region",earthquake,8.8,1.5,0.098,33,reviewed,us,us
2016-11-20T15:55:49.180Z,-23.2227,-66.8869,197.45,4.6,mwr,,32,1.219,0.78,us,us10007axi,2016-11-20T23:58:26.339Z,"122km W of El Aguilar, Argentina",earthquake,8,6.9,,,reviewed,us,guc
2016-11-20T15:31:25.000Z,-41.724,174.2915,16.73,4.6,mb,,106,0.063,0.52,us,us10007ax3,2016-11-20T19:16:21.040Z,"36km SE of Blenheim, New Zealand",earthquake,2.2,2,0.386,3,reviewed,us,us
2016-11-20T15:29:35.330Z,-44.2391,39.1492,10,5,mb,,26,17.892,1.03,us,us10007ax6,2016-11-20T19:04:06.040Z,"Prince Edward Islands region",earthquake,10.4,1.7,0.071,63,reviewed,us,us
2016-11-20T14:41:07.640Z,24.5993,-109.2016,10,4.9,mb,,98,1.134,0.57,us,us10007awj,2016-11-20T16:41:13.040Z,"111km S of Topolobampo, Mexico",earthquake,3.8,1.9,0.037,233,reviewed,us,us
2016-11-20T10:45:11.950Z,-44.1853,39.0536,13.74,4.6,mb,,69,17.816,0.29,us,us10007av0,2016-11-20T11:02:25.040Z,"Prince Edward Islands region",earthquake,12.8,5.1,0.117,22,reviewed,us,us
2016-11-20T09:08:03.000Z,-44.3051,39.0717,14.03,5.1,mb,,52,15.654,1,us,us10007aui,2016-11-20T09:23:21.508Z,"Prince Edward Islands region",earthquake,11.1,4,0.119,23,reviewed,us,us
2016-11-20T06:52:47.490Z,-42.5678,173.5123,16.91,4.5,mb,,128,0.153,0.65,us,us10007ath,2016-11-20T20:15:10.040Z,"22km SW of Kaikoura, New Zealand",earthquake,2.9,4.7,0.121,20,reviewed,us,us
2016-11-20T03:19:56.120Z,-44.3541,39.1473,10,5.1,mb,,50,15.727,1.02,us,us10007asg,2016-11-20T03:39:21.040Z,"Prince Edward Islands region",earthquake,12.5,1.9,0.073,61,reviewed,us,us
2016-11-20T02:08:04.710Z,-44.2611,38.8492,10,4.8,mb,,52,17.833,0.6,us,us10007art,2016-11-20T03:17:11.040Z,"Prince Edward Islands region",earthquake,13.5,0.5,0.107,27,reviewed,us,us
2016-11-20T02:04:27.640Z,-3.2379,146.4274,10,4.6,mb,,65,1.512,0.43,us,us10007arm,2016-11-20T02:33:37.040Z,"163km SW of Lorengau, Papua New Guinea",earthquake,9.4,1.9,0.103,28,reviewed,us,us
2016-11-20T00:58:11.130Z,-61.4484,-57.024,10,5.1,mb,,88,1.109,0.94,us,us10007aqr,2016-11-20T01:15:04.040Z,"South Shetland Islands",earthquake,6.5,1.2,0.063,82,reviewed,us,us
2016-11-20T00:55:01.240Z,-6.262,150.2511,39.39,4.6,mb,,94,2.803,0.53,us,us10007aqp,2016-11-20T01:30:03.040Z,"77km E of Kandrian, Papua New Guinea",earthquake,10.4,9.2,0.132,17,reviewed,us,us
2016-11-19T23:01:14.650Z,3.642,122.9183,551.75,4.7,mb,,67,3.297,0.78,us,us10007apf,2016-11-19T23:16:38.040Z,"287km SSE of Tabiauan, Philippines",earthquake,10.3,8.4,0.06,84,reviewed,us,us
2016-11-19T19:31:01.500Z,4.9954,127.881,57.35,4.7,mb,,97,3.08,0.86,us,us10007amb,2016-11-19T22:33:46.040Z,"241km SE of Pondaguitan, Philippines",earthquake,7.7,7.6,0.067,68,reviewed,us,us
2016-11-19T18:12:49.730Z,-19.2297,-177.4615,563.31,4.9,mb,,83,7.123,0.73,us,us10007alj,2016-11-19T18:27:27.040Z,"203km NE of Ndoi Island, Fiji",earthquake,13,11.9,0.099,32,reviewed,us,us
2016-11-19T17:36:26.900Z,3.562,125.9807,106.79,5.1,mb,,36,3.098,1.27,us,us10007akw,2016-11-19T17:54:34.040Z,"211km SSE of Sarangani, Philippines",earthquake,6.2,6.8,0.065,76,reviewed,us,us
2016-11-19T12:47:04.610Z,-44.2221,39.0395,15.32,5.1,mb,,50,18.513,0.59,us,us10007aj3,2016-11-19T13:04:47.040Z,"Prince Edward Islands region",earthquake,8.6,4.3,0.088,42,reviewed,us,us
2016-11-19T12:00:57.010Z,-6.5294,129.8839,166.81,5.1,mb,,87,2.013,0.85,us,us10007ail,2016-11-19T12:16:17.040Z,"222km NW of Saumlaki, Indonesia",earthquake,7.7,6.1,0.087,43,reviewed,us,us
2016-11-19T11:42:09.930Z,54.4834,164.244,25.06,4.5,mb,,131,3.628,0.84,us,us10007ai9,2016-11-19T11:55:22.040Z,"137km SW of Nikol'skoye, Russia",earthquake,10.9,6.2,0.108,25,reviewed,us,us
2016-11-19T11:26:03.010Z,-0.9975,127.4865,10,4.7,mb,,75,1.761,0.79,us,us10007ahx,2016-11-19T11:44:00.040Z,"44km NNW of Laiwui, Indonesia",earthquake,5.6,1.7,0.108,26,reviewed,us,us
2016-11-19T10:18:33.800Z,-2.8441,140.9796,25.67,4.8,mb,,81,8.72,0.64,us,us10007ahb,2016-11-19T10:47:21.040Z,"40km WSW of Vanimo, Papua New Guinea",earthquake,9.5,5.5,0.071,61,reviewed,us,us
2016-11-19T09:25:09.360Z,19.1162,121.0611,35.73,4.8,mb,,121,3.683,0.65,us,us10007agt,2016-11-19T09:47:37.040Z,"56km N of Claveria, Philippines",earthquake,8.9,7.8,0.061,82,reviewed,us,us
2016-11-19T06:01:22.400Z,43.1824,146.1412,42.97,4.6,mb,,164,2.492,0.71,us,us10007aes,2016-11-19T06:21:55.040Z,"48km ESE of Nemuro, Japan",earthquake,10.4,9.2,0.084,42,reviewed,us,us
2016-11-19T04:20:50.060Z,-5.2813,154.1414,153.07,4.7,mb,,85,2.249,0.67,us,us10007ads,2016-11-19T04:38:38.040Z,"152km SE of Taron, Papua New Guinea",earthquake,7.4,6.1,0.06,84,reviewed,us,us
2016-11-19T03:31:32.940Z,-18.4187,34.9536,10,4.6,mb,,83,7.191,1.55,us,us10007ad7,2016-11-19T04:29:21.040Z,"133km N of Dondo, Mozambique",earthquake,10.3,1.9,0.133,18,reviewed,us,us
2016-11-19T02:48:01.640Z,33.806,135.4412,40.38,5.2,mb,,55,1.305,0.64,us,us10007ace,2016-11-21T01:40:37.469Z,"10km NE of Tanabe, Japan",earthquake,2.7,6.1,0.037,240,reviewed,us,us
2016-11-19T01:53:31.490Z,1.779,126.3772,44.88,5,mb,,96,1.407,0.98,us,us10007abx,2016-11-19T02:11:31.040Z,"137km ENE of Bitung, Indonesia",earthquake,6.9,4.4,0.075,56,reviewed,us,us
2016-11-18T23:22:48.790Z,41.0259,22.7007,10,4.7,mwr,,34,1.027,0.84,us,us10007aai,2016-11-20T00:09:00.371Z,"11km ENE of Polykastron, Greece",earthquake,4,1.9,0.06,27,reviewed,us,us
2016-11-18T20:54:47.020Z,-28.1303,-177.0165,10,5.5,mb,,45,1.369,1.4,us,us10007a83,2016-11-19T19:56:30.000Z,"152km NE of Raoul Island, New Zealand",earthquake,8,1.7,0.044,175,reviewed,us,us
2016-11-18T17:11:32.750Z,-21.4442,-66.707,217.77,4.6,mb,,56,2.027,0.75,us,us10007a3g,2016-11-19T15:05:08.040Z,"74km SW of Atocha, Bolivia",earthquake,5.4,9.9,0.183,11,reviewed,us,us
2016-11-18T15:55:34.150Z,-42.5599,173.1457,10,4.5,mb,,118,0.324,0.61,us,us10007a1v,2016-11-18T17:45:31.040Z,"47km WSW of Kaikoura, New Zealand",earthquake,2.2,1.2,0.132,17,reviewed,us,us
2016-11-18T14:22:56.900Z,-42.6222,173.2887,9.36,5.1,mb,,88,0.277,1.22,us,us10007a0b,2016-11-21T21:45:20.973Z,"40km SW of Kaikoura, New Zealand",earthquake,3.3,4.4,0.091,39,reviewed,us,us
2016-11-18T12:08:19.610Z,34.67,6.2505,9.7,4.9,mb,,44,2.747,1.14,us,us100079yy,2016-11-18T21:59:52.504Z,"23km W of Zeribet el Oued, Algeria",earthquake,7.4,4.3,0.049,128,reviewed,us,us
2016-11-18T11:48:41.690Z,-7.0747,154.7576,9.18,4.9,mb,,88,3.856,1.15,us,us100079yp,2016-11-18T14:17:21.040Z,"116km SW of Panguna, Papua New Guinea",earthquake,9.4,5.3,0.092,37,reviewed,us,us
2016-11-18T07:42:22.480Z,34.7577,6.2435,10,5.3,mb,,35,2.718,1,us,us100079w2,2016-11-19T20:11:49.000Z,"25km WNW of Zeribet el Oued, Algeria",earthquake,7.1,1.8,0.032,328,reviewed,us,us
2016-11-18T06:54:38.010Z,36.6166,71.368,90.79,4.5,mb,,80,0.813,0.84,us,us100079v8,2016-11-18T07:28:01.040Z,"16km WSW of Ashkasham, Afghanistan",earthquake,6.8,7.4,0.093,34,reviewed,us,us
2016-11-18T02:19:31.350Z,-8.8486,110.5332,48.8,4.6,mb,,48,0.93,0.74,us,us100079sc,2016-11-18T09:10:14.905Z,"97km S of Wonosari, Indonesia",earthquake,7.9,8,0.103,28,reviewed,us,us
2016-11-18T00:23:49.010Z,14.1621,-91.1878,72.17,4.5,mwr,,164,0.609,1.07,us,us100079r5,2016-11-18T21:45:22.012Z,"12km ESE of Nueva Concepcion, Guatemala",earthquake,6.9,5.9,0.098,10,reviewed,us,us
2016-11-17T22:08:55.490Z,-27.9297,-66.6199,182.84,4.7,mb,,79,2.484,1.28,us,us100079nr,2016-11-17T22:25:01.040Z,"48km SW of Andalgala, Argentina",earthquake,8.1,7,0.195,8,reviewed,us,us
2016-11-17T21:45:56.740Z,32.6762,96.1,10,5,mb,,44,7.996,0.87,us,us100079n7,2016-11-17T22:04:33.040Z,"92km WSW of Gyegu, China",earthquake,9.1,1.9,0.049,134,reviewed,us,us
2016-11-17T21:27:01.110Z,-42.3324,173.9918,10,4.8,mb,,126,0.606,0.59,us,us100079mp,2016-11-17T23:32:22.600Z,"26km ENE of Kaikoura, New Zealand",earthquake,3.8,1.9,0.119,22,reviewed,us,us
2016-11-17T16:56:43.690Z,-6.3226,130.5321,107.01,5.5,mww,,18,1.816,1.04,us,us100079g9,2016-11-19T18:10:34.000Z,"199km NNW of Saumlaki, Indonesia",earthquake,5.6,2.9,,,reviewed,us,us
2016-11-17T14:29:25.930Z,-55.893,-27.5455,67.93,5.2,mb,,114,5.383,1.16,us,us100079eu,2016-11-17T14:47:20.040Z,"92km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.9,9.7,0.09,40,reviewed,us,us
2016-11-17T10:53:24.030Z,26.1869,125.5368,126.95,4.8,mb,,136,2.535,1,us,us100079ce,2016-11-17T12:49:16.040Z,"155km N of Hirara, Japan",earthquake,10.1,9.7,0.061,83,reviewed,us,us
2016-11-17T09:53:58.940Z,14.9436,-61.2037,161.87,4.5,mb,,112,0.107,0.7,us,us100079c0,2016-11-17T10:48:06.040Z,"12km NW of Basse-Pointe, Martinique",earthquake,9.5,7,0.204,7,reviewed,us,us
2016-11-17T08:22:45.060Z,7.6937,-82.3803,10,4.6,mb,,145,1,0.73,us,us100079a7,2016-11-18T23:44:12.096Z,"65km SE of Punta de Burica, Panama",earthquake,2,1.9,0.137,16,reviewed,us,us
2016-11-17T06:15:32.360Z,-3.2493,146.5663,15.61,4.7,mb,,75,1.44,0.73,us,us10007997,2016-11-17T07:57:05.040Z,"156km SSW of Lorengau, Papua New Guinea",earthquake,7.5,5.4,0.102,29,reviewed,us,us
2016-11-17T03:53:51.180Z,21.2298,120.1043,24.69,4.6,mb,,117,1.821,0.57,us,us1000797z,2016-11-17T04:11:41.040Z,"108km SW of Hengchun, Taiwan",earthquake,8.9,1.4,0.133,17,reviewed,us,us
2016-11-17T00:58:10.910Z,8.9724,126.4573,51.83,4.9,mb,,124,2.08,0.97,us,us1000795d,2016-11-17T04:41:34.040Z,"18km E of Bayabas, Philippines",earthquake,9.1,7.2,0.061,83,reviewed,us,us
2016-11-16T23:39:41.220Z,-41.793,174.3248,19.39,4.7,mb,,108,0.093,1.04,us,us10007944,2016-11-17T15:53:11.040Z,"43km SE of Blenheim, New Zealand",earthquake,4.3,2.4,0.195,8,reviewed,us,us
2016-11-16T23:13:36.700Z,-42.2926,173.8858,15.46,4.9,mb,,81,0.577,0.7,us,us1000793t,2016-11-16T23:48:02.003Z,"21km NE of Kaikoura, New Zealand",earthquake,3.6,4.7,0.103,30,reviewed,us,us
2016-11-16T21:05:00.830Z,-41.7569,174.2125,22.72,4.6,mwr,,59,0.007,1.08,us,us1000790z,2016-11-16T22:34:31.040Z,"34km SE of Blenheim, New Zealand",earthquake,2.9,5.5,0.058,29,reviewed,us,us
2016-11-16T20:44:28.270Z,-24.0695,-66.859,197.34,4.5,mb,,61,1.644,0.94,us,us1000790k,2016-11-16T20:58:40.040Z,"57km WNW of San Antonio de los Cobres, Argentina",earthquake,9.1,8.3,0.124,19,reviewed,us,us
2016-11-16T20:26:15.350Z,-22.1305,-177.6209,305.08,5.5,mb,,33,5.965,1.11,us,us100078zy,2016-11-17T20:42:16.924Z,"198km SE of Ndoi Island, Fiji",earthquake,10,5.9,0.031,361,reviewed,us,us
2016-11-16T16:01:57.260Z,35.5829,140.1729,61.26,4.6,mb,,117,1.862,1.04,us,usa0014cs4,2016-11-21T22:32:05.678Z,"5km ESE of Chiba-shi, Japan",earthquake,6.8,7,0.062,77,reviewed,us,us
2016-11-16T15:10:11.230Z,-8.9671,113.1814,85.86,5.7,mww,,33,1.079,1.13,us,us100078vh,2016-11-22T08:46:52.295Z,"72km SSW of Kepanjen, Indonesia",earthquake,6.5,4.3,,,reviewed,us,us
2016-11-16T15:03:49.350Z,-42.5032,173.4571,13.05,4.6,mb,,76,0.106,1.02,us,usa0014cr8,2016-11-17T18:13:23.040Z,"21km WSW of Kaikoura, New Zealand",earthquake,4.6,3.7,0.128,18,reviewed,us,us
2016-11-16T14:09:17.880Z,29.206,130.5486,10,4.6,mb,,78,2.297,0.72,us,us100078uu,2016-11-16T14:26:12.040Z,"139km NE of Naze, Japan",earthquake,5.9,1.9,0.11,25,reviewed,us,us
2016-11-16T13:51:55.290Z,29.1339,130.5396,10.42,4.6,mb,,77,2.368,0.56,us,us100078uq,2016-11-16T14:10:38.040Z,"133km NE of Naze, Japan",earthquake,6.1,4,0.114,23,reviewed,us,us
2016-11-16T11:50:55.990Z,-15.2875,167.6261,112.08,4.6,mb,,154,5.472,1.04,us,us100078ua,2016-11-16T12:21:39.040Z,"56km ENE of Luganville, Vanuatu",earthquake,13.1,2.4,0.098,31,reviewed,us,us
2016-11-16T09:15:12.640Z,-41.4523,175.8993,20.42,4.6,mb,,159,0.49,0.52,us,us100078qy,2016-11-16T17:55:54.445Z,"32km E of Waipawa, New Zealand",earthquake,6,5.9,0.129,18,reviewed,us,us
2016-11-16T07:43:20.960Z,-59.3262,-25.0789,10,4.8,mb,,82,8.04,1.04,us,us100078py,2016-11-16T08:06:35.040Z,"88km ESE of Bristol Island, South Sandwich Islands",earthquake,11.1,1.9,0.094,35,reviewed,us,us
2016-11-16T00:30:28.430Z,-20.1956,-172.9624,10,5.6,mwb,,17,3.069,1.15,us,us100078ll,2016-11-17T17:12:22.000Z,"151km ESE of Pangai, Tonga",earthquake,6.5,1.7,0.039,62,reviewed,us,us
2016-11-15T22:14:35.470Z,-3.4543,144.1606,10,4.6,mb,,87,3.495,0.83,us,us100078jr,2016-11-16T00:15:07.040Z,"60km E of Wewak, Papua New Guinea",earthquake,8.4,1.9,0.094,34,reviewed,us,us
2016-11-15T19:53:00.610Z,-41.7956,174.536,11.81,4.9,mwr,,115,0.245,1.2,us,us100078f2,2016-11-16T18:31:39.040Z,"56km SSW of Brooklyn, New Zealand",earthquake,3.7,3.6,0.06,27,reviewed,us,us
2016-11-15T18:18:59.030Z,-42.5864,173.6718,10.62,4.5,mwr,,131,0.196,0.94,us,us100078dm,2016-11-16T18:07:04.040Z,"19km S of Kaikoura, New Zealand",earthquake,3.7,3.2,0.055,32,reviewed,us,us
2016-11-15T17:27:09.450Z,15.8679,-93.6852,79.82,4.6,mb,,134,1.544,0.89,us,us100078cn,2016-11-16T16:45:43.952Z,"16km W of Tres Picos, Mexico",earthquake,6.7,9.7,0.048,131,reviewed,us,us
2016-11-15T16:02:56.180Z,36.5234,70.8598,190.23,5.3,mb,,26,0.642,0.68,us,us100078bp,2016-11-17T23:15:27.000Z,"37km S of Jarm, Afghanistan",earthquake,6.2,4.4,0.033,299,reviewed,us,us
2016-11-15T15:15:55.430Z,-41.7828,174.3519,16.45,4.5,mb,,160,0.108,0.42,us,us100078b9,2016-11-16T20:02:38.040Z,"44km SE of Blenheim, New Zealand",earthquake,3.2,4,0.171,11,reviewed,us,us
2016-11-15T14:02:35.540Z,-42.4006,173.8595,11.3,4.5,mb,,168,0.237,0.35,us,us10007891,2016-11-16T20:06:53.040Z,"14km E of Kaikoura, New Zealand",earthquake,4.3,6.4,0.156,12,reviewed,us,us
2016-11-15T13:49:58.900Z,-45.9635,-14.6417,10,5,mb,,201,16.245,0.57,us,us10007890,2016-11-15T14:42:57.040Z,"Southern Mid-Atlantic Ridge",earthquake,19.6,1.9,0.12,22,reviewed,us,us
2016-11-15T12:31:08.840Z,-53.928,2.6075,10,5.2,mb,,55,17.969,1.15,us,us1000787e,2016-11-15T12:52:06.040Z,"73km NW of Bouvet Island, Bouvet Island",earthquake,11.4,1.8,0.076,58,reviewed,us,us
2016-11-15T06:30:30.440Z,-42.3508,173.9393,10,5.4,mb,,84,0.303,0.85,us,us1000784w,2016-11-17T01:36:10.000Z,"22km ENE of Kaikoura, New Zealand",earthquake,4.1,1.9,0.084,48,reviewed,us,us
2016-11-15T05:37:08.200Z,51.1269,178.8308,43.86,4.9,mb,,125,0.386,0.73,us,us10007842,2016-11-18T23:17:42.863Z,"94km SSE of Little Sitkin Island, Alaska",earthquake,7.7,5.7,0.03,349,reviewed,us,us
2016-11-15T05:09:27.100Z,-42.3132,173.6868,21.5,5.1,mwr,,123,0.15,0.81,us,us1000783l,2016-11-15T13:11:59.220Z,"10km N of Kaikoura, New Zealand",earthquake,2.6,5.1,0.043,52,reviewed,us,us
2016-11-15T04:12:44.820Z,-42.567,173.9681,10,5.1,mb,,175,0.351,0.76,us,us10007833,2016-11-15T20:52:00.040Z,"29km SE of Kaikoura, New Zealand",earthquake,3.1,1.6,0.102,31,reviewed,us,us
2016-11-15T02:10:21.180Z,24.5992,92.2986,33.97,4.6,mb,,72,1.043,1.03,us,us1000781i,2016-11-17T00:06:32.220Z,"28km WSW of Hailakandi, India",earthquake,6.5,4.7,0.083,44,reviewed,us,us
2016-11-15T01:43:52.680Z,-41.7188,174.2178,11.24,4.8,mwr,,94,0.03,0.99,us,us10007813,2016-11-15T21:20:15.040Z,"31km SE of Blenheim, New Zealand",earthquake,2.2,3.8,0.045,47,reviewed,us,us
